iter	Passed	Remaining
0	146	146354
1	147	73474
2	147	49182
3	148	37010
4	149	29726
5	150	24871
6	150	21408
7	151	18803
8	152	16780
9	153	15172
10	154	13849
11	154	12737
12	155	11801
13	156	10995
14	156	10301
15	157	9692
16	158	9154
17	159	8680
18	159	8255
19	160	7871
20	161	7524
21	162	7214
22	162	6921
23	163	6654
24	164	6411
25	165	6184
26	165	5972
27	166	5779
28	167	5598
29	167	5430
30	168	5270
31	169	5121
32	170	4981
33	170	4850
34	171	4728
35	172	4612
36	172	4499
37	173	4395
38	174	4295
39	175	4201
40	175	4111
41	176	4024
42	177	3943
43	177	3865
44	178	3789
45	179	3717
46	179	3648
47	180	3580
48	181	3514
49	181	3454
50	182	3401
51	183	3345
52	184	3294
53	185	3243
54	185	3194
55	186	3146
56	187	3100
57	188	3055
58	188	3012
59	189	2971
60	190	2932
61	191	2893
62	192	2860
63	193	2826
64	194	2790
65	194	2756
66	195	2721
67	196	2689
68	196	2653
69	197	2622
70	197	2589
71	198	2559
72	199	2531
73	200	2503
74	200	2477
75	201	2450
76	202	2424
77	203	2399
78	203	2374
79	204	2351
80	204	2324
81	205	2301
82	206	2278
83	206	2257
84	207	2236
85	208	2215
86	209	2195
87	209	2175
88	210	2156
89	211	2138
90	212	2119
91	212	2101
92	213	2082
93	214	2065
94	214	2045
95	215	2028
96	216	2012
97	216	1996
98	217	1981
99	218	1966
100	219	1951
101	219	1936
102	220	1922
103	221	1908
104	222	1895
105	223	1881
106	223	1868
107	224	1855
108	225	1841
109	226	1828
110	226	1816
111	227	1803
112	227	1788
113	228	1776
114	229	1764
115	229	1752
116	230	1740
117	231	1729
118	232	1721
119	233	1710
120	233	1699
121	234	1688
122	235	1678
123	236	1667
124	236	1658
125	237	1648
126	238	1638
127	239	1628
128	239	1619
129	240	1609
130	241	1600
131	241	1590
132	242	1582
133	243	1573
134	244	1564
135	244	1555
136	245	1546
137	246	1538
138	246	1529
139	247	1521
140	248	1513
141	249	1505
142	249	1496
143	250	1489
144	251	1481
145	251	1473
146	252	1466
147	253	1459
148	254	1451
149	255	1445
150	256	1439
151	256	1432
152	257	1425
153	258	1418
154	259	1412
155	259	1405
156	260	1398
157	261	1391
158	261	1384
159	262	1378
160	263	1372
161	264	1365
162	264	1359
163	265	1353
164	266	1347
165	266	1341
166	267	1335
167	268	1329
168	269	1323
169	269	1317
170	270	1311
171	271	1305
172	271	1299
173	272	1293
174	273	1288
175	273	1282
176	274	1277
177	275	1271
178	276	1266
179	276	1260
180	277	1255
181	278	1250
182	278	1244
183	279	1239
184	280	1234
185	280	1229
186	281	1224
187	282	1219
188	283	1214
189	283	1210
190	284	1205
191	285	1200
192	286	1196
193	286	1191
194	287	1187
195	288	1182
196	289	1178
197	289	1173
198	290	1169
199	291	1164
200	291	1160
201	292	1156
202	293	1152
203	294	1147
204	294	1143
205	295	1139
206	296	1135
207	297	1131
208	297	1127
209	298	1123
210	299	1119
211	300	1115
212	300	1111
213	301	1107
214	302	1103
215	302	1099
216	303	1095
217	304	1091
218	305	1087
219	305	1083
220	306	1080
221	307	1076
222	307	1072
223	308	1068
224	309	1065
225	310	1062
226	311	1059
227	311	1055
228	312	1052
229	313	1049
230	314	1045
231	314	1042
232	315	1038
233	316	1035
234	317	1032
235	317	1028
236	318	1025
237	319	1021
238	319	1018
239	320	1015
240	321	1011
241	322	1009
242	322	1006
243	323	1003
244	324	999
245	325	996
246	325	993
247	326	990
248	327	987
249	328	984
250	328	981
251	329	978
252	330	975
253	331	972
254	331	968
255	332	965
256	333	963
257	333	960
258	334	957
259	335	954
260	335	951
261	336	948
262	337	945
263	338	942
264	338	939
265	339	936
266	340	933
267	340	930
268	341	928
269	342	925
270	342	922
271	343	919
272	344	917
273	345	914
274	346	912
275	346	909
276	347	907
277	348	904
278	348	901
279	349	899
280	350	896
281	351	893
282	351	891
283	352	888
284	353	885
285	353	883
286	354	880
287	355	878
288	356	875
289	356	873
290	357	871
291	358	869
292	359	867
293	360	864
294	360	862
295	361	860
296	362	857
297	363	855
298	363	852
299	364	850
300	365	848
301	366	846
302	367	844
303	368	843
304	369	840
305	369	838
306	370	835
307	370	833
308	371	831
309	372	829
310	373	827
311	374	825
312	375	823
313	375	821
314	376	819
315	377	817
316	378	815
317	379	812
318	379	811
319	380	808
320	381	806
321	382	804
322	383	802
323	383	800
324	384	798
325	385	796
326	386	794
327	386	792
328	387	790
329	388	788
330	389	786
331	389	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	774
337	394	773
338	395	771
339	396	769
340	397	767
341	398	765
342	398	764
343	399	762
344	401	761
345	401	759
346	402	758
347	404	757
348	405	756
349	406	754
350	407	753
351	408	751
352	409	749
353	410	748
354	411	746
355	411	744
356	412	743
357	413	741
358	414	739
359	415	737
360	415	735
361	416	734
362	417	732
363	418	730
364	419	729
365	419	727
366	420	725
367	421	723
368	422	721
369	422	719
370	423	718
371	424	717
372	425	715
373	426	713
374	427	711
375	427	709
376	428	708
377	429	706
378	429	704
379	430	702
380	431	700
381	432	699
382	432	697
383	433	695
384	434	693
385	435	692
386	435	690
387	436	689
388	437	687
389	438	685
390	439	684
391	440	682
392	440	680
393	441	679
394	442	677
395	443	675
396	443	674
397	444	672
398	445	671
399	446	669
400	447	667
401	447	665
402	448	664
403	449	662
404	449	661
405	450	659
406	451	657
407	452	656
408	452	654
409	453	652
410	454	651
411	455	650
412	456	648
413	457	647
414	458	645
415	459	644
416	460	643
417	461	641
418	461	640
419	462	639
420	463	637
421	464	636
422	465	634
423	465	633
424	466	631
425	467	629
426	468	628
427	469	627
428	469	625
429	470	624
430	471	622
431	472	620
432	472	619
433	473	617
434	474	616
435	475	614
436	475	613
437	476	611
438	477	610
439	478	608
440	479	607
441	479	605
442	480	604
443	481	602
444	482	601
445	482	599
446	483	598
447	484	596
448	485	595
449	486	594
450	486	592
451	487	591
452	488	589
453	488	588
454	489	586
455	490	584
456	491	583
457	491	581
458	492	580
459	493	578
460	493	577
461	494	576
462	495	574
463	496	573
464	496	571
465	497	570
466	498	568
467	499	567
468	499	565
469	500	564
470	501	563
471	502	561
472	502	560
473	503	559
474	504	557
475	505	556
476	506	555
477	507	554
478	508	552
479	508	551
480	509	550
481	510	548
482	511	547
483	512	545
484	512	544
485	513	542
486	514	541
487	514	540
488	515	538
489	516	537
490	517	535
491	517	534
492	518	533
493	519	531
494	519	530
495	520	528
496	521	527
497	522	526
498	522	524
499	523	523
500	524	522
501	524	520
502	525	519
503	526	518
504	527	516
505	527	515
506	528	513
507	529	512
508	529	511
509	530	509
510	531	508
511	531	507
512	532	505
513	533	504
514	534	503
515	535	502
516	535	500
517	536	499
518	537	497
519	537	496
520	538	495
521	539	494
522	540	492
523	540	491
524	541	489
525	542	488
526	542	487
527	543	485
528	544	484
529	545	483
530	545	482
531	546	480
532	547	479
533	548	478
534	548	476
535	549	475
536	550	474
537	550	473
538	551	471
539	552	470
540	552	469
541	553	467
542	554	466
543	555	465
544	555	464
545	556	462
546	557	461
547	558	460
548	558	459
549	559	457
550	560	456
551	561	455
552	561	454
553	562	452
554	563	451
555	563	450
556	564	448
557	565	447
558	565	446
559	566	445
560	567	444
561	568	443
562	569	441
563	569	440
564	570	439
565	571	438
566	572	436
567	572	435
568	573	434
569	574	433
570	575	432
571	575	430
572	576	429
573	577	428
574	578	427
575	579	426
576	580	425
577	580	424
578	581	422
579	582	421
580	583	420
581	583	419
582	584	418
583	585	416
584	585	415
585	586	414
586	587	413
587	588	412
588	588	410
589	589	409
590	590	408
591	591	407
592	591	406
593	592	405
594	593	403
595	594	402
596	594	401
597	595	400
598	596	399
599	596	397
600	597	396
601	598	395
602	599	394
603	599	393
604	600	392
605	601	390
606	602	389
607	602	388
608	603	387
609	604	386
610	604	385
611	605	383
612	606	382
613	606	381
614	607	380
615	608	379
616	609	378
617	609	376
618	610	375
619	611	374
620	611	373
621	612	372
622	613	371
623	614	370
624	614	368
625	615	367
626	616	366
627	616	365
628	617	364
629	618	363
630	618	361
631	619	360
632	620	359
633	621	358
634	621	357
635	622	356
636	623	355
637	624	354
638	625	353
639	625	351
640	626	350
641	627	349
642	627	348
643	628	347
644	629	346
645	629	345
646	630	344
647	631	342
648	631	341
649	632	340
650	633	339
651	634	338
652	635	337
653	635	336
654	636	335
655	637	334
656	638	333
657	638	332
658	639	330
659	640	329
660	640	328
661	641	327
662	642	326
663	642	325
664	643	324
665	644	323
666	645	322
667	646	321
668	646	320
669	647	318
670	648	317
671	648	316
672	649	315
673	650	314
674	650	313
675	651	312
676	652	311
677	652	310
678	653	309
679	654	307
680	655	306
681	655	305
682	656	304
683	657	303
684	657	302
685	658	301
686	659	300
687	660	299
688	660	298
689	661	297
690	662	296
691	662	294
692	663	293
693	664	292
694	664	291
695	665	290
696	666	289
697	667	288
698	668	287
699	668	286
700	669	285
701	670	284
702	671	283
703	671	282
704	672	281
705	673	280
706	673	279
707	674	278
708	675	277
709	676	276
710	676	275
711	677	274
712	678	272
713	678	271
714	679	270
715	680	269
716	681	268
717	682	267
718	682	266
719	683	265
720	684	264
721	684	263
722	685	262
723	686	261
724	686	260
725	687	259
726	688	258
727	689	257
728	689	256
729	690	255
730	691	254
731	691	253
732	692	252
733	693	251
734	694	250
735	694	249
736	695	248
737	696	247
738	696	246
739	697	245
740	698	244
741	699	243
742	699	242
743	700	240
744	701	239
745	701	239
746	702	237
747	703	236
748	704	235
749	704	234
750	705	233
751	706	232
752	706	231
753	707	230
754	708	229
755	708	228
756	709	227
757	710	226
758	711	225
759	711	224
760	712	223
761	713	222
762	714	221
763	715	220
764	715	219
765	716	218
766	717	217
767	717	216
768	718	215
769	719	214
770	719	213
771	720	212
772	721	211
773	722	210
774	722	209
775	723	208
776	724	207
777	725	207
778	726	206
779	727	205
780	727	204
781	728	203
782	729	202
783	730	201
784	730	200
785	731	199
786	732	198
787	732	197
788	733	196
789	734	195
790	734	194
791	735	193
792	736	192
793	737	191
794	737	190
795	738	189
796	739	188
797	739	187
798	740	186
799	741	185
800	742	184
801	742	183
802	743	182
803	744	181
804	744	180
805	745	179
806	746	178
807	746	177
808	747	176
809	748	175
810	749	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	753	167
818	754	166
819	755	165
820	756	164
821	756	163
822	757	162
823	758	161
824	758	160
825	760	160
826	760	159
827	761	158
828	762	157
829	762	156
830	763	155
831	764	154
832	765	153
833	765	152
834	766	151
835	767	150
836	767	149
837	768	148
838	769	147
839	770	146
840	770	145
841	771	144
842	772	143
843	773	142
844	773	141
845	774	140
846	775	140
847	775	139
848	776	138
849	777	137
850	778	136
851	778	135
852	779	134
853	780	133
854	780	132
855	781	131
856	782	130
857	783	129
858	784	128
859	785	127
860	786	126
861	786	125
862	787	125
863	788	124
864	789	123
865	789	122
866	790	121
867	791	120
868	791	119
869	792	118
870	793	117
871	794	116
872	795	115
873	796	114
874	797	113
875	797	112
876	798	112
877	799	111
878	800	110
879	800	109
880	801	108
881	802	107
882	802	106
883	803	105
884	804	104
885	805	103
886	806	102
887	806	101
888	807	100
889	808	99
890	808	98
891	809	98
892	810	97
893	811	96
894	811	95
895	812	94
896	813	93
897	813	92
898	814	91
899	815	90
900	816	89
901	816	88
902	817	87
903	818	86
904	818	85
905	819	85
906	820	84
907	820	83
908	821	82
909	822	81
910	822	80
911	823	79
912	824	78
913	824	77
914	825	76
915	826	75
916	827	74
917	827	73
918	828	73
919	829	72
920	830	71
921	830	70
922	831	69
923	832	68
924	833	67
925	833	66
926	834	65
927	835	64
928	835	63
929	836	62
930	837	62
931	838	61
932	838	60
933	839	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	845	52
942	845	51
943	846	50
944	847	49
945	847	48
946	848	47
947	849	46
948	850	45
949	850	44
950	851	43
951	852	42
952	853	42
953	853	41
954	854	40
955	855	39
956	855	38
957	856	37
958	857	36
959	858	35
960	858	34
961	859	33
962	860	33
963	860	32
964	861	31
965	862	30
966	863	29
967	863	28
968	864	27
969	865	26
970	865	25
971	866	24
972	867	24
973	867	23
974	868	22
975	869	21
976	870	20
977	870	19
978	871	18
979	872	17
980	873	16
981	875	16
982	875	15
983	876	14
984	877	13
985	878	12
986	878	11
987	879	10
988	880	9
989	880	8
990	881	8
991	882	7
992	882	6
993	883	5
994	884	4
995	885	3
996	885	2
997	886	1
998	887	0
999	888	0
